1	Acme
1	Ada
1	Albany
1	Alexandria
1	Allen
1	Alpine
1	Amityville
3	Ann Arbor
1	Anoka
1	Apex
1	Apopka
1	Arcata
1	Arlington
1	Arlington Heights
1	Asheville
1	Ashland
1	Atlanta
1	Auburn
1	Auckland
2	Austin
1	Austin
1	Avera
1	Avon
1	Avondale Estates
1	Baco
1	Ballwin
2	Baltimore
1	Baltimore
1	Baton Rouge
1	Beaverton
2	Bellevue
1	Bellevue
1	Bellingham
1	Berkeley
2	Berwyn
1	Berwyn
1	Bethesda
1	Bethlehem
2	Beverly Hills
1	Beverly Hills
1	Blacksburg
1	Bloomington
1	Blue Bell
1	Boise
2	Boise
1	Bolingbrook
1	Boulder
1	Bountiful
1	Bowling Green
1	Bozeman
1	Brandon
1	Bridgeton
1	Bridgeville
1	Brigham City
1	Brinkworth
3	Brooklyn
2	Brooklyn
1	Brooklyn
2	Brunswick
1	Brunswick
1	Bryan
1	Budapest
3	Buffalo
1	Buffalo
2	Buffalo
2	Buffalo Grove
1	Buffalo Grove
1	Burbank
1	Burgos
5	Burnsville
1	Camden
1	Canyon Country
3	Carbondale
2	Carbondale
1	Carbondale
1	Carmel
1	Carrboro
1	Carrollton
1	Cary
1	Casselberry
2	Cedar Falls
1	Cedar Falls
1	Cerritos
3	Champaign
2	Champaign
1	Champaign
4	Chapel Hill
3	Charlottesville
2	Charlottesville
1	Charlottesville
1	Charlottesville and Albemarle Courthouse Historic District
1	Chattanooga
2	Chelsea
1	Chelsea
1	Chesapeake
1	Chicago
2	Chicago
1	Chiny
1	Chisago City
1	Cicero
2	Cincinnati
1	Cincinnati
2	Claremont
1	Claremont
1	Clearwater
1	Clemson
1	Cleveland
1	Clifton Park
1	Clive
1	Clovis
2	Coeur d'Alene
1	Coeur d'Alene
1	Coldwater
1	College Statio
1	College Station
2	College Station
1	Colorado Springs
1	Columbia
1	Columbus
2	Columbus
1	Coralville
1	Coram
1	Corvallis
2	Costa Mesa
1	Costa Mesa
2	Crofton
1	Crofton
1	Crozet
1	Cumming
1	Cupertino
1	Currimao
1	Cypress
1	Dallas
2	Dana Point
1	Dana Point
1	Dandridge
1	Dayton
1	Daytona Beach
1	DeKalb
1	Decatur
1	Defiance
1	Delavan
1	Delray Beach
1	Denair
1	Denton
1	Denver
1	Des Moines
1	Downers Grove
1	Drammen
1	Dublin
1	Dunafalva
1	Durham
1	East Lansing
1	East Stroudsburg
1	Echternach
2	Eden Prairie
1	Eden Prairie
1	Edmond
1	El Cajon
1	Elk Grove Village
1	Elkins
1	Elko
1	Emeryville
1	Ernstbrunn
1	Eugene
3	Evanston
1	Exton
1	Fair Oaks
2	Fairbanks
1	Fairbanks
1	Fairfax
2	Fairfield
1	Fairfield
1	Faribault
1	Florissant
1	Florø
3	Fort Collins
1	Fort Collins
2	Fort Collins
1	Fort Lauderdale
1	Fort Worth
1	Franklin
1	Fredericktown
1	Frederiksberg
1	Fresno
1	Gainesville
1	Gaithersburg
1	Galesburg
1	Gardena
1	Genoa
1	Georgetown
1	Gettysburg
1	Gibsonville
1	Gijón
1	Gilbert
1	Glasgow
2	Glendale
1	Glendale
1	Goldendale
1	Goleta
2	Grand Rapids
1	Grand Rapids
1	Grantville
1	Green Bay
1	Greenbelt
1	Greenville
1	Greenwood
1	Grevenmacher
1	Halethorpe
1	Hammond
1	Hanover
1	Hardbakke
1	Harrisburg
1	Hermosa Beach
1	Highland Park
1	Hillsboro
1	Homer
1	Honolulu
1	Hopkins
1	Houghton
1	Houston
2	Houston
1	Hugo
1	Hummelstown
1	Huntsville
1	Hyattsville
2	Indianapolis
1	Indianapolis
1	Iowa City
1	Ironwood
2	Issaquah
1	Issaquah
1	Ithaca
1	Jacksonville Beach
1	Jeffersonville
1	Jenison
1	Jericho
1	Kansas City
1	Kendall
1	Kenosha
1	Kinna
1	Kirchberg in Tirol
1	Kirkland
1	Knoxville
1	Koerich
1	La Nouvelle-Orléans
1	Laa an der Thaya
1	Lafayette
1	Laguna Hills
1	Lake View
1	Lake Waccamaw
1	Lakeport
1	Lancaster
1	Langhorne
1	Lansing
1	Lapeer
1	Larnaca
1	Las Vegas
1	Laurel
1	Leesburg
1	Lenexa
1	Lenoir City
1	Lexington
1	Limassol
1	Lincoln
2	Littleton
1	Littleton
1	Livermore
1	Locust Hill
1	Logan
1	Long Beach
1	Long Island City
1	Los Alamos
1	Los Angeles
2	Los Angeles
1	Los Gatos
1	Los Osos
1	Louisville
1	Loveland
1	Lusby
1	Luxembourg
3	Luxembourg
2	Luxembourg
1	Lyaskovets
2	Mackinaw
1	Mackinaw
1	Macomb
1	Madison
2	Madison
1	Manchester
1	Manille
1	Maple Valley
1	Marengo
1	Marietta
2	Marietta
2	Marikina
1	Marikina
1	Marion
1	Marshall
1	Massapequa
1	Massillon
1	Maumee
2	Memphis
1	Memphis
1	Menlo Park
1	Mesa
2	Milwaukee
1	Milwaukee
9	Minneapolis
1	Minnetonka
1	Missoula
1	Missouri City
1	Monmouth
1	Montgomery
1	Montreux
1	Morgantown
1	Morong
1	Mount Clemens
1	Mount Pleasant
3	Mountain View
2	Mountain View
1	Mountain View
1	Nampa
1	Naples
1	Nashville
1	New Port Richey
5	New York
1	New York Mills
1	Newark
1	Newburgh
1	Newport
1	Newport Beach
1	Nicosie
1	Norcross
1	Norfolk
1	Norman
1	North Highlands
1	North Royalton
2	Nyack
1	Nyack
1	Németkér
1	Oak Park
1	Oakland
2	Oakland
1	Oberlin
1	Oconomowoc
1	Odessa
1	Ogden
1	Oklahoma City
1	Olympia
1	Omaha
1	Oneonta
1	Orange Park
1	Orangevale
1	Orwigsburg
1	Oshkosh
2	Osseo
1	Osseo
1	Overland Park
1	Palatine Township, Cook County, Illinois
1	Palmdale
2	Palo Alto
1	Palo Alto
1	Panabo
1	Parañaque
1	Park Forest
1	Pasadena
1	Pasig
1	Pavia
1	Peebles
1	Perryton
1	Philadelphie
1	Phoenix
2	Pierce
1	Pierce
1	Pikesville
1	Pittsburgh
1	Pittsford
1	Plano
1	Plover
1	Point Roberts
1	Pompano Beach
1	Portland
1	Potomac
1	Poway
1	Powell
1	Provo
1	Radnevo
1	Raleigh
1	Rambrouch
1	Rancho Santa Margarita
1	Rangely
1	Redlands
1	Reno
1	Richmond
2	Ridgecrest
1	Ridgecrest
1	Rising Sun
1	Riverside
2	Rochester
1	Rochester
1	Rockville
1	Rolling Meadows
1	Roscoe
1	Roslyn Heights
1	Ruen
1	Rumelange
1	Sacramento
1	Saint Charles
6	Saint Paul
3	Saint-Louis
2	Salem
1	Salem
1	Salina
1	Salt Lake City
1	Saltillo
1	San Antonio
2	San Antonio
1	San Diego
1	San Francisco
1	San José
1	San Mateo
1	San Miguel
1	San Ramon
1	Sanem
1	Santa Ana
1	Santa Barbara
1	Santa Clara
1	Santa Cruz
1	Santa Fe
1	Santa Monica
1	Santa Rosa
1	Saratoga Springs
1	Savannah
1	Schenectady
1	Schwechat
1	Scottsdale
1	Scranton
1	Seattle
1	Seguin
1	Selinsgrove
1	Seminole
1	Seneca
1	Shell Rock
1	Silver Spring
1	Simi Valley
1	Sioux Center
1	Sioux Falls
