2	Tucson
3	Mountain View
1	Orange Park
1	Maumee
1	Pittsburgh
1	Seattle
1	Baco
1	Manille
1	Cerritos
1	Atlanta
1	Allen
1	Columbia
1	Nashville
1	Luxembourg
1	North Highlands
1	Marietta
2	Ypsilanti
2	Fairfield
1	Saint Paul
1	Columbia
1	Decatur
2	Osseo
2	Mountain View
1	Minneapolis
5	New York
2	Austin
1	Carrboro
1	Glasgow
1	Goleta
6	Saint Paul
1	Plover
1	Nicosie
4	Chapel Hill
3	Fort Collins
1	Selinsgrove
1	Potomac
2	Indianapolis
1	Leesburg
1	Newburgh
1	Fort Worth
1	Iowa City
1	Érié
5	Saint Paul
9	Minneapolis
1	Trenggalek
1	Luxembourg
1	Indianapolis
1	Bountiful
1	Echternach
1	Cumming
1	Portland
1	Dallas
1	Columbus
2	Chelsea
1	Fort Collins
2	Berwyn
1	Charlottesville and Albemarle Courthouse Historic District
5	Burnsville
1	Palatine Township, Cook County, Illinois
1	Kirkland
1	Edmond
1	Wahl
3	Luxembourg
1	Union
1	Rumelange
1	Coralville
2	Baltimore
3	Charlottesville
1	North Royalton
1	Osseo
2	Washington
1	Valence
1	Reno
1	Amityville
1	Omaha
1	Seguin
1	Luxembourg
2	Fort Collins
1	Tuckahoe
1	Dallas
2	Bellevue
1	Venice
1	Saint-Louis
1	Hermosa Beach
1	Lyaskovets
1	Grantville
3	Saint Paul
2	Saint Paul
1	Mountain View
1	Saint Paul
1	Park Forest
1	Saint-Louis
1	Minneapolis
1	College Station
1	Cypress
1	Chicago
1	Los Gatos
1	Allen
1	Harrisburg
1	Portland
1	Greenville
2	Beverly Hills
1	Salina
1	Radnevo
1	Homer
1	Washington
1	Chicago
1	Washington
5	Washington
1	Németkér
1	DeKalb
1	Pittsburgh
1	Oakland
1	Denver
1	Columbia
1	Newport
1	Ogden
2	Milwaukee
1	Zalaegerszeg
1	Jacksonville Beach
1	Montgomery
1	Chelsea
1	Rambrouch
1	Silver Spring
2	Coeur d'Alene
1	Luxembourg
1	Beaverton
1	Gettysburg
2	Luxembourg
3	Ann Arbor
2	Pierce
1	Chicago
1	Madison
3	Brooklyn
1	Koerich
1	Baton Rouge
1	Raleigh
2	Eden Prairie
1	Lenexa
3	Saint Paul
1	Acme
1	Portland
2	Littleton
1	Madison
3	Saint Paul
1	Littleton
1	Madison
2	Marietta
1	Austin
1	Alexandria
1	Marion
1	Rising Sun
1	Trondheim
1	Philadelphie
2	Grand Rapids
1	Evanston
1	Baltimore
2	Winter Haven
1	Durham
1	Arlington
1	Eugene
1	State College
1	Georgetown
1	Cupertino
1	Durham
1	San José
1	Long Beach
1	Houghton
2	Luxembourg
2	Ridgecrest
4	Saint Paul
1	Plano
8	Minneapolis
1	Lancaster
1	Los Osos
3	Evanston
2	Tallahassee
2	Nyack
1	Delavan
1	Parañaque
1	Tucson
1	Drammen
1	Gainesville
1	Galesburg
1	Minnetonka
2	Brooklyn
1	Florissant
2	Luxembourg
1	Coram
1	Dunafalva
2	Columbus
1	San Antonio
1	St. Leonard
1	Apex
1	West Lafayette
1	Defiance
1	San Diego
1	Chicago
3	Charlottesville
1	Kendall
1	Budapest
2	Fairbanks
1	Vancouver
1	Berkeley
1	Stanardsville
1	Milwaukee
1	Saint-Louis
1	Cleveland
1	Fair Oaks
1	Hyattsville
1	Washington
1	Savannah
2	Evanston
1	Fort Collins
1	Saint Paul
1	Franklin
1	Greenbelt
1	Nashville
1	Salt Lake City
1	San José
1	Phoenix
2	Charlottesville
1	Stearns
1	San Miguel
1	Brandon
1	Houston
1	Bryan
1	East Lansing
1	Elko
1	Mesa
1	San Antonio
1	Eden Prairie
1	Los Angeles
1	Provo
1	Austin
1	Boise
1	Blue Bell
1	Columbus
1	Saint-Louis
1	Crozet
2	Madison
2	New York
7	Minneapolis
1	Poway
1	Santa Cruz
2	Minneapolis
1	Decatur
1	Scottsdale
1	Charlottesville
1	Larnaca
1	Washington
1	Hopkins
2	Dana Point
1	Madison
1	Pittsburgh
1	Richmond
1	Oakland
1	Palmdale
1	Cleveland
1	Berkeley
1	Cicero
1	San Diego
1	Clive
1	State College
1	Seattle
3	Saint-Louis
2	Saint Paul
1	Minneapolis
1	Victoria
1	Ithaca
1	Camden
2	Sunnyvale
1	Oklahoma City
4	Minneapolis
1	Watsonville
1	Baton Rouge
2	Claremont
1	Norman
1	Auckland
1	Highland Park
