userId,movieId,rating
18,555,4.0
608,6539,4.0
492,467,5.0
610,56620,3.0
274,327,3.5
187,32587,4.0
464,62374,4.5
44,667,3.0
140,266,3.0
220,2450,0.5
603,2829,4.0
420,1203,4.0
89,121342,3.5
414,5880,1.5
18,36529,4.0
608,6820,3.5
43,356,5.0
525,4992,2.0
488,1125,4.0
474,47629,4.0
187,1809,5.0
318,1270,2.5
610,50,4.0
227,150,4.0
590,921,3.5
91,2712,4.0
563,90343,3.0
84,805,4.0
338,593,4.0
331,2959,4.0
121,282,3.0
307,3409,2.0
70,1303,4.5
489,1291,4.0
47,2908,3.5
216,1252,4.0
196,104,3.5
150,784,3.0
198,2455,4.0
298,2672,0.5
594,653,5.0
132,32587,4.0
232,8874,3.5
599,7153,3.0
610,380,5.0
606,7037,4.5
442,3863,0.5
104,5952,4.0
196,41569,2.0
448,160646,2.5
474,40629,3.5
91,588,3.5
312,3703,5.0
105,1172,4.0
42,383,4.0
68,5810,4.0
470,316,3.0
610,142420,3.5
420,54286,3.0
448,4225,4.0
462,910,3.5
249,54995,3.5
91,903,4.0
19,3358,5.0
138,1959,3.5
474,46976,4.0
54,150,3.0
125,8807,3.0
587,534,4.0
534,58559,2.0
66,2502,5.0
477,2294,4.0
489,674,3.5
474,25795,3.5
438,5804,2.5
140,49272,4.0
474,892,3.0
448,97742,1.5
499,4642,5.0
219,1556,1.0
357,8961,4.0
43,47,4.0
561,96079,3.0
534,57640,4.0
10,72330,3.5
313,1923,5.0
477,1274,5.0
232,6874,3.0
534,104243,3.5
413,3753,5.0
2,122882,5.0
382,382,3.5
356,55830,3.0
414,6281,2.5
64,2959,4.5
478,33164,0.5
599,539,3.0
103,60,4.0
292,5816,3.5
7,30812,3.5
517,3105,2.0
599,148626,3.0
156,2683,3.0
374,161,4.0
146,7293,4.5
140,2590,2.5
352,34162,3.5
440,3386,3.0
292,5952,3.5
232,6294,3.0
480,6796,4.0
298,4873,3.0
86,66097,4.5
297,1610,3.0
465,3702,4.0
232,3471,3.0
289,7028,4.0
307,1198,4.0
313,4148,2.0
489,46970,3.0
303,1394,4.0
610,60069,4.5
288,1394,4.0
380,39400,3.0
555,499,3.0
249,103137,2.5
19,3692,3.0
520,344,1.0
31,1391,5.0
91,151,3.0
113,2340,1.0
42,1213,5.0
4,914,5.0
39,2137,1.0
599,32291,2.5
19,54,2.0
610,5507,2.0
47,4022,3.0
217,1215,2.0
156,1198,4.0
298,112556,3.0
42,2712,5.0
104,1688,3.0
608,4446,4.5
596,55844,3.5
221,1125,4.0
604,293,3.0
596,8874,4.5
425,1590,3.5
1,3273,5.0
226,56174,4.0
603,172,2.0
534,7254,4.5
274,1894,2.5
314,15,2.0
117,368,4.0
98,69644,1.5
610,924,4.5
182,610,3.0
162,36,5.0
74,5013,3.5
590,551,3.5
298,8807,1.0
45,2329,5.0
274,32298,1.5
28,1256,4.0
459,8961,5.0
488,3061,4.0
70,1302,5.0
354,3386,3.5
498,344,2.0
233,55765,3.0
249,68791,3.0
387,4210,3.5
453,3243,4.0
387,52644,4.0
474,3307,4.5
600,2294,2.5
122,115617,4.0
249,60072,4.5
298,4641,3.5
448,109295,2.0
424,858,3.0
152,96829,4.0
217,414,3.0
606,32862,4.0
370,3481,4.0
414,2410,3.0
610,2716,5.0
561,2105,3.0
97,3981,4.0
182,4369,1.5
600,3752,3.5
140,3755,4.0
249,4979,4.0
434,33493,1.0
606,64614,4.5
380,99910,3.0
509,2078,2.0
599,912,4.0
606,3723,3.5
4,910,5.0
603,988,3.0
438,1911,3.5
555,2478,3.0
424,4226,4.5
524,553,4.0
387,53322,3.5
149,2012,2.0
424,1407,3.5
164,1240,5.0
307,2559,3.0
352,115149,4.0
42,1726,2.0
89,156025,5.0
606,4802,4.0
177,2791,3.0
607,1291,4.0
590,4643,2.5
448,6534,1.0
309,6777,4.0
563,86548,3.5
448,7573,2.5
448,4489,3.0
463,552,3.5
7,45730,0.5
47,161582,3.5
448,5,3.0
448,84392,3.0
525,104272,4.0
318,176371,4.5
419,89580,4.0
414,46530,4.0
596,1466,3.0
162,337,3.0
220,2028,5.0
260,778,4.5
182,3639,4.0
509,5480,1.5
599,58404,2.5
274,1025,3.5
480,1265,3.0
111,1197,3.5
274,4270,3.5
105,2762,4.5
225,1130,3.0
480,45730,3.5
585,64614,4.5
448,90717,3.0
148,5618,3.0
514,4397,2.0
603,1221,5.0
414,5445,5.0
248,5218,4.0
232,1097,4.0
590,32587,4.0
199,2300,5.0
184,175485,1.5
277,1,4.0
495,102123,2.5
57,265,2.0
195,1213,5.0
552,95,1.5
605,7247,4.0
212,150548,3.0
586,4963,4.0
167,4016,4.0
15,1347,3.0
241,1265,3.0
414,112556,4.0
298,5025,2.5
120,141,3.0
414,6059,3.0
288,3044,3.0
298,6708,3.0
105,141830,4.5
414,27706,4.0
200,33166,4.0
124,2683,4.0
292,2683,3.0
246,84954,4.0
195,3983,4.0
561,2373,2.5
84,971,3.0
239,54259,4.0
539,6753,4.5
274,588,4.0
186,4969,5.0
6,377,5.0
462,143859,1.5
151,710,3.0
337,79,4.0
489,480,3.5
474,3708,3.5
597,1030,2.0
187,1214,4.0
280,2694,4.0
599,3629,3.0
89,134334,4.5
599,1748,2.5
123,51540,4.0
21,3793,3.5
274,8917,2.5
555,2772,5.0
312,4008,4.0
232,6365,4.0
480,4239,3.0
610,3699,3.5
230,231,2.0
549,527,1.0
40,121,4.0
380,4270,4.0
596,581,4.0
525,52973,3.5
414,2240,3.0
517,5013,5.0
161,3751,5.0
474,6367,4.0
602,349,4.0
307,1992,3.0
597,1701,5.0
318,40583,3.5
51,2490,3.0
274,2470,1.5
426,37729,2.5
105,75341,4.0
307,6874,3.5
414,7371,4.0
232,62081,3.5
307,2716,3.0
66,6874,5.0
448,85774,4.5
132,3785,1.5
538,44889,4.5
318,1748,4.0
414,2496,3.0
474,5572,3.5
313,2762,4.0
179,19,3.0
357,3147,4.0
305,69122,5.0
453,3108,3.0
249,45186,3.5
387,4679,1.5
318,5952,3.5
525,102407,3.5
339,904,4.5
249,51086,3.5
387,1172,3.5
590,4974,0.5
438,4141,2.5
599,8169,3.0
391,1036,5.0
275,4102,2.0
610,4816,4.0
23,1212,5.0
111,183959,4.5
68,4069,4.0
596,3535,4.0
380,49396,4.0
182,1552,3.0
449,4226,4.5
282,2571,5.0
483,1200,4.5
260,8011,4.0
84,446,5.0
447,370,4.0
489,1580,3.0
350,95,3.0
464,293,5.0
325,4625,2.0
58,110,5.0
265,3035,4.0
68,52973,5.0
348,1955,4.0
177,7293,4.0
307,217,2.0
466,7438,3.5
79,3425,4.0
220,58559,5.0
18,908,4.0
139,48394,1.5
542,3623,2.5
307,2500,1.5
169,5222,4.0
239,49530,4.0
177,2085,5.0
318,7147,4.5
68,8641,4.5
249,95207,3.0
474,3219,2.5
488,915,3.0
405,1206,4.5
116,1387,5.0
382,44555,5.0
609,318,4.0
217,1278,3.0
462,3996,3.5
414,1285,5.0
387,26258,3.5
125,158972,3.5
91,2791,4.5
4,3489,1.0
480,2728,4.0
182,6857,1.5
28,7009,3.5
353,253,3.0
599,95145,3.5
393,1625,3.0
362,81782,3.5
103,4262,5.0
509,95167,4.0
600,780,2.0
132,3275,3.5
590,8491,4.0
303,1258,2.0
191,299,5.0
610,44974,3.5
298,47640,3.0
30,59315,5.0
166,434,2.0
258,1197,5.0
477,37741,4.0
66,7438,5.0
596,1214,4.0
2,46970,4.0
607,260,3.0
599,3412,3.0
380,162598,3.5
381,3489,4.0
411,597,3.0
68,457,4.5
352,1702,2.0
305,92259,5.0
125,52973,4.5
319,139385,4.5
211,44665,3.5
381,5445,3.0
448,99112,2.5
111,51575,3.0
580,1196,4.0
313,4085,3.0
45,1258,5.0
352,34319,3.0
422,4812,2.0
202,347,3.0
298,3752,3.0
562,27317,4.0
136,252,5.0
480,3646,0.5
577,912,5.0
238,4848,4.0
19,2571,4.0
16,904,3.5
452,1620,5.0
195,4033,4.0
288,1641,4.0
219,4896,2.5
362,1682,4.0
603,3551,4.0
489,3418,4.0
109,329,2.0
54,32,3.0
75,1240,4.0
413,6378,5.0
7,1101,4.0
104,41566,4.5
414,342,4.0
18,98124,4.0
525,93721,4.5
288,2779,3.0
202,3147,4.0
117,333,3.0
141,3033,4.0
274,3160,2.5
604,339,3.0
608,2193,3.5
210,1356,4.5
76,77455,3.5
378,2329,4.5
464,1552,4.0
64,3450,3.5
432,26322,4.0
62,104374,4.5
448,2094,3.0
415,31685,2.5
448,7245,1.0
480,32291,4.0
427,5283,3.0
117,648,3.0
199,1228,4.0
153,94959,5.0
372,1171,3.0
599,44020,2.5
527,260,5.0
525,2085,3.5
597,1263,5.0
96,3418,5.0
411,280,4.0
352,1676,3.0
149,1037,3.0
42,368,3.0
483,83132,4.0
100,1035,4.0
64,3105,4.0
266,2253,1.0
